SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
57196,2.03E+15,UPCL,56,7,100,408.8,"40,880.00"
57197,2.03E+15,UPCL,56,99,100,408.4,"40,840.00"
57198,2.03E+15,UPCL,56,25,20,408.4,"8,168.00"
57199,2.03E+15,UPCL,56,45,850,407.9,"346,715.00"
57200,2.03E+15,SJLIC,1,51,77,428,"32,956.00"
57201,2.03E+15,HBL,62,41,10,201.7,"2,017.00"
57202,2.03E+15,PURE,101,57,10,810,"8,100.00"
57203,2.03E+15,PURE,101,6,30,810,"24,300.00"
57204,2.03E+15,PURE,101,6,10,810,"8,100.00"
57205,2.03E+15,PURE,101,61,100,810,"81,000.00"
57206,2.03E+15,PURE,101,7,120,807.8,"96,936.00"
57207,2.03E+15,PURE,101,48,120,807.7,"96,924.00"
57208,2.03E+15,PURE,101,34,100,805.9,"80,590.00"
57209,2.03E+15,PURE,101,58,10,805,"8,050.00"
57210,2.03E+15,SAPDBL,62,43,28,785.2,"21,985.60"
57211,2.03E+15,SAPDBL,32,43,72,785.3,"56,541.60"
57212,2.03E+15,NBL,41,16,100,248,"24,800.00"
57213,2.03E+15,SONA,38,58,10,443.3,"4,433.00"
57214,2.03E+15,RHGCL,28,57,30,262.3,"7,869.00"
57215,2.03E+15,UPCL,7,45,50,407.9,"20,395.00"
57216,2.03E+15,NIL,7,57,30,681,"20,430.00"
57217,2.03E+15,LEC,49,49,345,213.8,"73,761.00"
57218,2.03E+15,TTL,26,42,10,784.2,"7,842.00"
57219,2.03E+15,HBL,62,63,10,201.7,"2,017.00"
57220,2.03E+15,MEL,57,8,10,280.4,"2,804.00"
57221,2.03E+15,NFS,6,10,100,632.4,"63,240.00"
57222,2.03E+15,JBLB,37,21,50,"1,421.00","71,050.00"
57223,2.03E+15,JBLB,62,21,20,"1,421.10","28,422.00"
57224,2.03E+15,MFIL,58,38,148,674,"99,752.00"
57225,2.03E+15,SAHAS,35,3,10,634.1,"6,341.00"
57226,2.03E+15,SAHAS,35,6,10,634.1,"6,341.00"
57227,2.03E+15,RNLI,8,46,12,455,"5,460.00"
57228,2.03E+15,EBL,66,42,28,718,"20,104.00"
57229,2.03E+15,EBL,66,42,50,718,"35,900.00"
57230,2.03E+15,EBL,66,42,100,718,"71,800.00"
57231,2.03E+15,EBL,66,42,122,718,"87,596.00"
57232,2.03E+15,RADHI,8,45,100,762,"76,200.00"
57233,2.03E+15,NIFRA,28,52,54,271.1,"14,639.40"
57234,2.03E+15,HBL,62,45,10,201.7,"2,017.00"
57235,2.03E+15,HRL,21,6,1,973,973
57236,2.03E+15,SMJC,8,7,382,535,"204,370.00"
57237,2.03E+15,SMJC,20,7,120,535.2,"64,224.00"
57238,2.03E+15,NGPL,14,44,50,394.2,"19,710.00"
57239,2.03E+15,SANIMA,14,47,100,366.1,"36,610.00"
57240,2.03E+15,SANIMA,72,47,80,366.2,"29,296.00"
57241,2.03E+15,CHCL,38,52,60,498.1,"29,886.00"
57242,2.03E+15,LSL,32,16,10,231.4,"2,314.00"
57243,2.03E+15,GVL,42,58,11,533.3,"5,866.30"
57244,2.03E+15,TTL,26,17,10,784.2,"7,842.00"
57245,2.03E+15,HBL,62,35,10,201.7,"2,017.00"
57246,2.03E+15,NLIC,26,58,10,769,"7,690.00"
57247,2.03E+15,KPCL,52,92,15,555,"8,325.00"
57248,2.03E+15,GCIL,22,56,11,478,"5,258.00"
57249,2.03E+15,PMHPL,36,66,80,359.9,"28,792.00"
57250,2.03E+15,DORDI,71,19,10,242.7,"2,427.00"
57251,2.03E+15,DORDI,71,19,10,242.6,"2,426.00"
57252,2.03E+15,DORDI,71,19,10,242.5,"2,425.00"
57253,2.03E+15,TTL,26,51,10,784.2,"7,842.00"
57254,2.03E+15,HDHPC,58,28,10,185.7,"1,857.00"
57255,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57256,2.03E+15,API,58,34,170,288,"48,960.00"
57257,2.03E+15,SJLIC,1,67,10,428,"4,280.00"
57258,2.03E+15,HDL,81,45,50,"1,383.00","69,150.00"
57259,2.03E+15,HDL,1,45,100,"1,383.00","138,300.00"
57260,2.03E+15,HBL,62,36,10,201.2,"2,012.00"
57261,2.03E+15,HBL,62,58,10,201,"2,010.00"
57262,2.03E+15,HBL,62,49,10,201,"2,010.00"
57263,2.03E+15,HBL,62,25,10,201,"2,010.00"
57264,2.03E+15,HBL,62,50,10,201,"2,010.00"
57265,2.03E+15,HBL,62,38,10,201,"2,010.00"
57266,2.03E+15,HBL,62,49,10,201,"2,010.00"
57267,2.03E+15,HBL,62,58,10,201,"2,010.00"
57268,2.03E+15,HBL,62,58,10,201,"2,010.00"
57269,2.03E+15,HBL,62,49,10,201,"2,010.00"
57270,2.03E+15,HBL,62,59,10,201,"2,010.00"
57271,2.03E+15,HBL,35,58,10,200.7,"2,007.00"
57272,2.03E+15,UPCL,21,5,144,407.8,"58,723.20"
57273,2.03E+15,UPCL,56,5,160,408,"65,280.00"
57274,2.03E+15,CHDC,81,13,12,"2,502.00","30,024.00"
57275,2.03E+15,MBL,59,52,500,250.1,"125,050.00"
57276,2.03E+15,HBL,35,25,10,200.7,"2,007.00"
57277,2.03E+15,BHDC,80,49,"2,458",583.9,"1,435,226.20"
57278,2.03E+15,SMJC,20,7,180,535.2,"96,336.00"
57279,2.03E+15,SMJC,13,7,100,535.3,"53,530.00"
57280,2.03E+15,SMJC,49,7,100,536,"53,600.00"
57281,2.03E+15,SMJC,67,7,80,537,"42,960.00"
57282,2.03E+15,SMJC,32,7,40,537.1,"21,484.00"
57283,2.03E+15,CITY,32,57,20,585.2,"11,704.00"
57284,2.03E+15,UPCL,56,32,105,408,"42,840.00"
57285,2.03E+15,BARUN,45,42,10,328,"3,280.00"
57286,2.03E+15,HIDCL,42,40,7,274.3,"1,920.10"
57287,2.03E+15,MBJC,41,52,50,303.6,"15,180.00"
57288,2.03E+15,UPCL,56,36,500,408,"204,000.00"
57289,2.03E+15,UPCL,56,58,"1,000",408,"408,000.00"
57290,2.03E+15,UPCL,56,8,100,408,"40,800.00"
57291,2.03E+15,UPCL,56,55,400,408,"163,200.00"
57292,2.03E+15,UPCL,56,84,55,408,"22,440.00"
57293,2.03E+15,UPCL,56,42,235,407.9,"95,856.50"
57294,2.03E+15,MBJC,41,6,10,303.6,"3,036.00"
57295,2.03E+15,NIL,7,58,20,681,"13,620.00"
57296,2.03E+15,HBL,35,58,10,200.7,"2,007.00"
57297,2.03E+15,NMIC,57,58,10,"1,230.00","12,300.00"
57298,2.03E+15,HLI,94,52,12,396,"4,752.00"
57299,2.03E+15,BHL,52,32,500,187.1,"93,550.00"
57300,2.03E+15,BPCL,50,62,"1,000",808,"808,000.00"
57301,2.03E+15,MBJC,41,32,10,303.6,"3,036.00"
57302,2.03E+15,HBL,35,38,10,200.7,"2,007.00"
57303,2.03E+15,OMPL,95,57,10,"1,205.00","12,050.00"
57304,2.03E+15,SANIMA,72,47,105,366.2,"38,451.00"
57305,2.03E+15,SANIMA,46,47,80,366.3,"29,304.00"
57306,2.03E+15,HBL,35,54,10,200.7,"2,007.00"
57307,2.03E+15,SPDL,57,34,100,396,"39,600.00"
57308,2.03E+15,MKJC,39,42,300,595,"178,500.00"
57309,2.03E+15,KBL,51,16,139,197,"27,383.00"
57310,2.03E+15,BHCL,58,44,10,475,"4,750.00"
57311,2.03E+15,BHCL,58,14,10,475,"4,750.00"
57312,2.03E+15,BHCL,58,63,10,475,"4,750.00"
57313,2.03E+15,BHCL,58,49,10,475,"4,750.00"
57314,2.03E+15,BHCL,58,63,10,474.2,"4,742.00"
57315,2.03E+15,UPCL,21,99,100,407.8,"40,780.00"
57316,2.03E+15,ILI,5,62,20,446.1,"8,922.00"
57317,2.03E+15,UPCL,21,14,100,407.8,"40,780.00"
57318,2.03E+15,HBL,35,5,10,200.7,"2,007.00"
57319,2.03E+15,NRM,55,42,45,463,"20,835.00"
57320,2.03E+15,SMH,49,43,58,859.5,"49,851.00"
57321,2.03E+15,UPCL,21,41,200,407.8,"81,560.00"
57322,2.03E+15,UPCL,21,11,220,407,"89,540.00"
57323,2.03E+15,BHCL,16,58,10,474.1,"4,741.00"
57324,2.03E+15,HBL,35,63,10,200.7,"2,007.00"
57325,2.03E+15,SMJC,32,7,160,537.1,"85,936.00"
57326,2.03E+15,SMJC,4,7,"2,500",538,"1,345,000.00"
57327,2.03E+15,SMJC,14,7,40,540,"21,600.00"
57328,2.03E+15,UPCL,58,11,10,407,"4,070.00"
57329,2.03E+15,UPCL,34,11,350,407,"142,450.00"
57330,2.03E+15,UPCL,58,11,25,407,"10,175.00"
57331,2.03E+15,MNBBL,8,77,127,443,"56,261.00"
57332,2.03E+15,MNBBL,8,57,873,443,"386,739.00"
57333,2.03E+15,HBL,35,52,10,200.7,"2,007.00"
57334,2.03E+15,UNHPL,62,34,500,455,"227,500.00"
57335,2.03E+15,SAHAS,42,4,10,634,"6,340.00"
57336,2.03E+15,HBL,26,58,10,200.7,"2,007.00"
57337,2.03E+15,HBL,62,28,10,200.7,"2,007.00"
57338,2.03E+15,NGPL,14,44,30,394.2,"11,826.00"
57339,2.03E+15,UPCL,33,41,300,407.8,"122,340.00"
57340,2.03E+15,CHDC,7,44,12,"2,502.20","30,026.40"
57341,2.03E+15,HBL,62,49,10,200.7,"2,007.00"
57342,2.03E+15,HRL,45,49,1,969,969
57343,2.03E+15,SAPDBL,32,21,28,785.3,"21,988.40"
57344,2.03E+15,TTL,47,44,10,785,"7,850.00"
57345,2.03E+15,TTL,47,48,10,785,"7,850.00"
57346,2.03E+15,TTL,47,58,10,784.9,"7,849.00"
57347,2.03E+15,TTL,47,4,10,784.8,"7,848.00"
57348,2.03E+15,UNHPL,62,34,500,455,"227,500.00"
57349,2.03E+15,HBL,62,4,10,200.7,"2,007.00"
57350,2.03E+15,HBL,62,63,10,200.7,"2,007.00"
57351,2.03E+15,SANVI,3,28,10,616,"6,160.00"
57352,2.03E+15,SANVI,3,28,10,616,"6,160.00"
57353,2.03E+15,SANVI,3,75,10,616,"6,160.00"
57354,2.03E+15,SANVI,3,49,10,616,"6,160.00"
57355,2.03E+15,BHCL,16,55,10,474.1,"4,741.00"
57356,2.03E+15,MEN,54,49,113,618,"69,834.00"
57357,2.03E+15,MEN,33,49,387,618,"239,166.00"
57358,2.03E+15,UNHPL,62,34,481,455,"218,855.00"
57359,2.03E+15,UNHPL,28,34,19,456,"8,664.00"
57360,2.03E+15,HBL,7,58,10,200.7,"2,007.00"
57361,2.03E+15,HDHPC,58,28,20,185.6,"3,712.00"
57362,2.03E+15,UNHPL,28,58,300,456,"136,800.00"
57363,2.03E+15,HBL,7,49,10,200.7,"2,007.00"
57364,2.03E+15,EBL,18,85,3,720,"2,160.00"
57365,2.03E+15,HBL,7,58,10,200.7,"2,007.00"
57366,2.03E+15,SANVI,95,28,10,615,"6,150.00"
57367,2.03E+15,SANVI,95,51,10,615,"6,150.00"
57368,2.03E+15,HRL,34,32,20,987.7,"19,754.00"
57369,2.03E+15,NRM,55,42,50,463,"23,150.00"
57370,2.03E+15,HBL,7,42,10,200.7,"2,007.00"
57371,2.03E+15,PCBL,22,42,10,254.5,"2,545.00"
57372,2.03E+15,SANVI,3,34,10,615,"6,150.00"
57373,2.03E+15,HBL,7,38,10,200.7,"2,007.00"
57374,2.03E+15,SHIVM,36,39,100,595,"59,500.00"
57375,2.03E+15,RHGCL,58,57,10,265,"2,650.00"
57376,2.03E+15,SANVI,7,58,10,613.1,"6,131.00"
57377,2.03E+15,NIFRA,28,59,30,271.1,"8,133.00"
57378,2.03E+15,NRN,39,17,11,"2,075.50","22,830.50"
57379,2.03E+15,NIMB,76,34,10,208,"2,080.00"
57380,2.03E+15,SHPC,4,45,500,544,"272,000.00"
57381,2.03E+15,SNLI,7,51,16,455,"7,280.00"
57382,2.03E+15,SAHAS,42,17,500,634,"317,000.00"
57383,2.03E+15,GSY,52,77,100,8.9,890
57384,2.03E+15,UNHPL,62,42,100,455,"45,500.00"
57385,2.03E+15,HBL,7,39,10,200.7,"2,007.00"
57386,2.03E+15,UNHPL,62,28,100,455,"45,500.00"
57387,2.03E+15,NTC,35,57,10,829,"8,290.00"
57388,2.03E+15,CLI,35,50,500,460,"230,000.00"
57389,2.03E+15,CLI,35,58,13,460,"5,980.00"
57390,2.03E+15,SAHAS,42,19,10,634,"6,340.00"
57391,2.03E+15,HBL,7,58,10,200.7,"2,007.00"
57392,2.03E+15,EDBL,33,88,90,622,"55,980.00"
57393,2.03E+15,BHCL,14,47,10,474,"4,740.00"
57394,2.03E+15,MKJC,39,42,500,595,"297,500.00"
57395,2.03E+15,ADBL,58,55,10,321,"3,210.00"
57396,2.03E+15,TTL,26,58,10,784.2,"7,842.00"
57397,2.03E+15,JOSHI,64,92,20,286.1,"5,722.00"
57398,2.03E+15,MBJC,41,67,10,303.6,"3,036.00"
57399,2.03E+15,SJCL,6,48,20,291.1,"5,822.00"
57400,2.03E+15,SJCL,6,48,20,291.1,"5,822.00"
57401,2.03E+15,HBL,7,38,10,200.7,"2,007.00"
57402,2.03E+15,MEHL,44,38,10,410.1,"4,101.00"
57403,2.03E+15,AHPC,14,57,30,286,"8,580.00"
57404,2.03E+15,HIDCL,61,21,60,274,"16,440.00"
57405,2.03E+15,EBL,57,17,10,719.5,"7,195.00"
57406,2.03E+15,MMF1,19,7,200,9.8,"1,960.00"
57407,2.03E+15,NUBL,53,43,200,765,"153,000.00"
57408,2.03E+15,NUBL,3,43,20,767,"15,340.00"
57409,2.03E+15,VLUCL,39,58,10,544.1,"5,441.00"
57410,2.03E+15,HBL,7,36,10,200.7,"2,007.00"
57411,2.03E+15,HIDCL,45,21,10,274,"2,740.00"
57412,2.03E+15,HIDCL,38,21,50,274,"13,700.00"
57413,2.03E+15,HIDCL,45,21,50,274.2,"13,710.00"
57414,2.03E+15,HBL,7,16,10,200.7,"2,007.00"
57415,2.03E+15,BHCL,14,16,10,474,"4,740.00"
57416,2.03E+15,HBL,7,58,10,200.7,"2,007.00"
57417,2.03E+15,HBL,7,38,10,200.7,"2,007.00"
57418,2.03E+15,HATHY,38,5,10,"1,020.00","10,200.00"
57419,2.03E+15,BHCL,14,55,10,474,"4,740.00"
57420,2.03E+15,PPCL,32,49,50,320.9,"16,045.00"
57421,2.03E+15,BHL,14,32,10,188,"1,880.00"
57422,2.03E+15,ULBSL,38,35,10,"3,621.00","36,210.00"
57423,2.03E+15,SLBBL,8,56,7,917,"6,419.00"
57424,2.03E+15,HIDCL,58,33,18,274.3,"4,937.40"
57425,2.03E+15,HIDCL,58,33,18,274.3,"4,937.40"
57426,2.03E+15,HIDCL,58,13,25,274.3,"6,857.50"
57427,2.03E+15,HBL,7,58,10,200.7,"2,007.00"
57428,2.03E+15,SANVI,42,38,10,613,"6,130.00"
57429,2.03E+15,TTL,26,58,10,784.2,"7,842.00"
57430,2.03E+15,NIL,50,63,91,681,"61,971.00"
57431,2.03E+15,NYADI,34,52,140,403,"56,420.00"
57432,2.03E+15,HRL,34,59,687,987.7,"678,549.90"
57433,2.03E+15,HRL,33,59,15,988,"14,820.00"
57434,2.03E+15,HRL,60,59,500,988,"494,000.00"
57435,2.03E+15,HRL,41,59,31,988,"30,628.00"
57436,2.03E+15,HRL,26,59,80,988,"79,040.00"
57437,2.03E+15,HRL,33,59,100,988.1,"98,810.00"
57438,2.03E+15,HRL,45,59,10,988.3,"9,883.00"
57439,2.03E+15,HRL,66,59,50,989,"49,450.00"
57440,2.03E+15,HBL,7,29,10,200.7,"2,007.00"
57441,2.03E+15,HBL,7,63,10,200.7,"2,007.00"
57442,2.03E+15,SAHAS,42,58,10,634,"6,340.00"
57443,2.03E+15,HBL,7,55,10,200.7,"2,007.00"
57444,2.03E+15,GLH,45,57,200,255,"51,000.00"
57445,2.03E+15,HPPL,33,32,20,475.6,"9,512.00"
57446,2.03E+15,UPCL,58,34,45,407,"18,315.00"
57447,2.03E+15,UPCL,55,34,10,407,"4,070.00"
57448,2.03E+15,UPCL,38,34,100,407,"40,700.00"
57449,2.03E+15,SAPDBL,22,21,30,785.3,"23,559.00"
57450,2.03E+15,HBL,7,92,10,200.7,"2,007.00"
57451,2.03E+15,SALICO,57,41,500,669.6,"334,800.00"
57452,2.03E+15,HBL,7,44,10,200.7,"2,007.00"
57453,2.03E+15,NGPL,5,25,308,394.1,"121,382.80"
57454,2.03E+15,NGPL,32,25,30,394.5,"11,835.00"
57455,2.03E+15,HRL,45,38,1,969,969
57456,2.03E+15,HBL,7,34,10,200.7,"2,007.00"
57457,2.03E+15,HDL,41,61,29,"1,382.10","40,080.90"
57458,2.03E+15,HDL,90,61,47,"1,382.30","64,968.10"
57459,2.03E+15,HDL,14,61,75,"1,385.00","103,875.00"
57460,2.03E+15,MBL,59,21,500,250.1,"125,050.00"
57461,2.03E+15,PMHPL,36,58,150,359.9,"53,985.00"
57462,2.03E+15,SFCL,38,80,30,430,"12,900.00"
57463,2.03E+15,SHPC,49,26,94,545,"51,230.00"
57464,2.03E+15,SHPC,49,38,690,545,"376,050.00"
57465,2.03E+15,GHL,41,6,358,222.7,"79,726.60"
57466,2.03E+15,BHCL,13,58,10,474.2,"4,742.00"
57467,2.03E+15,NTC,35,70,40,829,"33,160.00"
57468,2.03E+15,SINDU,17,46,38,698,"26,524.00"
57469,2.03E+15,SINDU,26,46,12,698,"8,376.00"
57470,2.03E+15,UPCL,16,84,400,408,"163,200.00"
57471,2.03E+15,UPCL,16,45,100,407.9,"40,790.00"
57472,2.03E+15,RHPL,6,48,80,285,"22,800.00"
57473,2.03E+15,HBL,7,56,10,200.7,"2,007.00"
57474,2.03E+15,HBL,7,57,10,200.7,"2,007.00"
57475,2.03E+15,HBL,7,48,10,200.7,"2,007.00"
57476,2.03E+15,NYADI,34,96,10,403,"4,030.00"
57477,2.03E+15,NYADI,58,96,20,404,"8,080.00"
57478,2.03E+15,NYADI,66,96,20,404.1,"8,082.00"
57479,2.03E+15,TTL,47,34,10,784.1,"7,841.00"
57480,2.03E+15,NGPL,14,46,50,394.6,"19,730.00"
57481,2.03E+15,SNLI,7,52,16,455,"7,280.00"
57482,2.03E+15,CHDC,81,58,460,"2,502.00","1,150,920.00"
57483,2.03E+15,CHDC,66,58,40,"2,502.00","100,080.00"
57484,2.03E+15,UNHPL,62,71,30,455,"13,650.00"
57485,2.03E+15,HBL,53,45,10,200.6,"2,006.00"
57486,2.03E+15,UAIL,14,46,9,518,"4,662.00"
57487,2.03E+15,UAIL,14,13,10,518,"5,180.00"
57488,2.03E+15,HBL,53,54,10,200.6,"2,006.00"
57489,2.03E+15,BHCL,13,45,10,474.2,"4,742.00"
57490,2.03E+15,MEL,57,5,10,280.2,"2,802.00"
57491,2.03E+15,EDBL,33,88,"2,980",622,"1,853,560.00"
57492,2.03E+15,EDBL,33,88,"2,000",622.1,"1,244,200.00"
57493,2.03E+15,EDBL,5,88,20,623,"12,460.00"
57494,2.03E+15,RNLI,8,8,12,455,"5,460.00"
57495,2.03E+15,NMB,54,3,31,251.7,"7,802.70"
57496,2.03E+15,LEC,34,28,100,215,"21,500.00"
57497,2.03E+15,NMB,34,43,52,250,"13,000.00"
57498,2.03E+15,GBIME,19,17,25,249,"6,225.00"
57499,2.03E+15,GLH,45,17,10,255,"2,550.00"
57500,2.03E+15,HBL,53,49,10,200.6,"2,006.00"
57501,2.03E+15,RFPL,42,68,10,355,"3,550.00"
57502,2.03E+15,HBL,53,47,10,200.6,"2,006.00"
57503,2.03E+15,SAMAJ,13,62,50,"2,778.30","138,915.00"
57504,2.03E+15,HBL,53,58,10,200.6,"2,006.00"
57505,2.03E+15,HBL,53,38,10,200.6,"2,006.00"
57506,2.03E+15,CHDC,83,17,500,"2,502.20","1,251,100.00"
57507,2.03E+15,HBL,53,58,10,200.6,"2,006.00"
57508,2.03E+15,NABIL,58,38,200,515,"103,000.00"
57509,2.03E+15,PURE,101,48,40,800,"32,000.00"
57510,2.03E+15,MBJC,41,48,20,303.6,"6,072.00"
57511,2.03E+15,MBJC,62,48,70,303.9,"21,273.00"
57512,2.03E+15,TTL,47,41,10,784.1,"7,841.00"
57513,2.03E+15,SHPC,49,77,100,545,"54,500.00"
57514,2.03E+15,PMHPL,36,34,600,359.9,"215,940.00"
57515,2.03E+15,PMHPL,36,58,50,359.8,"17,990.00"
57516,2.03E+15,PMHPL,36,53,100,359,"35,900.00"
57517,2.03E+15,ILI,5,46,12,446.1,"5,353.20"
57518,2.03E+15,NLICL,57,44,260,582.5,"151,450.00"
57519,2.03E+15,NLICL,1,44,105,582.6,"61,173.00"
57520,2.03E+15,NLICL,22,44,200,583,"116,600.00"
57521,2.03E+15,NLICL,14,44,100,584,"58,400.00"
57522,2.03E+15,NLICL,14,44,100,584.3,"58,430.00"
57523,2.03E+15,NLICL,54,44,10,584.4,"5,844.00"
57524,2.03E+15,NLICL,6,44,200,584.6,"116,920.00"
57525,2.03E+15,NLICL,14,44,25,584.7,"14,617.50"
57526,2.03E+15,EBL,44,38,50,719,"35,950.00"
57527,2.03E+15,SANVI,35,36,10,612.3,"6,123.00"
57528,2.03E+15,HBL,53,63,10,200.6,"2,006.00"
57529,2.03E+15,SSHL,51,43,145,174.1,"25,244.50"
57530,2.03E+15,SSHL,50,43,355,174.2,"61,841.00"
57531,2.03E+15,HDHPC,58,92,10,185.6,"1,856.00"
57532,2.03E+15,UNHPL,69,17,195,455.9,"88,900.50"
57533,2.03E+15,SAHAS,42,59,10,634,"6,340.00"
57534,2.03E+15,MKCL,58,1,99,"1,509.10","149,400.90"
57535,2.03E+15,MKCL,29,1,100,"1,509.10","150,910.00"
57536,2.03E+15,MKCL,57,1,50,"1,510.00","75,500.00"
57537,2.03E+15,MKCL,58,1,151,"1,510.00","228,010.00"
57538,2.03E+15,HBL,53,28,10,200.6,"2,006.00"
57539,2.03E+15,HBL,53,55,10,200.6,"2,006.00"
57540,2.03E+15,SHPC,49,35,"1,700",545,"926,500.00"
57541,2.03E+15,UNHPL,62,57,300,455,"136,500.00"
57542,2.03E+15,UNHPL,42,57,400,455.5,"182,200.00"
57543,2.03E+15,UNHPL,45,57,300,455.6,"136,680.00"
57544,2.03E+15,CHCL,25,16,7,495,"3,465.00"
57545,2.03E+15,AKPL,100,21,630,255,"160,650.00"
57546,2.03E+15,NTC,21,70,10,829,"8,290.00"
57547,2.03E+15,SHL,4,44,100,555,"55,500.00"
57548,2.03E+15,SHL,4,44,100,554.9,"55,490.00"
57549,2.03E+15,GBIMESY2,4,26,100,9.18,918
57550,2.03E+15,GBIMESY2,4,38,250,9,"2,250.00"
57551,2.03E+15,GBIME,28,67,50,247,"12,350.00"
57552,2.03E+15,TTL,19,6,10,785,"7,850.00"
57553,2.03E+15,UPCL,45,84,200,408,"81,600.00"
57554,2.03E+15,NRIC,6,51,13,"1,669.80","21,707.40"
57555,2.03E+15,SHEL,42,51,10,302.4,"3,024.00"
57556,2.03E+15,HBL,51,58,10,201,"2,010.00"
57557,2.03E+15,HBL,51,49,10,201,"2,010.00"
57558,2.03E+15,HBL,51,55,10,200.7,"2,007.00"
57559,2.03E+15,HBL,51,58,10,200.7,"2,007.00"
57560,2.03E+15,HBL,51,42,10,200.7,"2,007.00"
57561,2.03E+15,HBL,51,58,10,200.7,"2,007.00"
57562,2.03E+15,HBL,51,62,10,200.7,"2,007.00"
57563,2.03E+15,BHCL,13,58,10,474.2,"4,742.00"
57564,2.03E+15,UNHPL,5,17,50,455.9,"22,795.00"
57565,2.03E+15,SANVI,59,55,10,613,"6,130.00"
57566,2.03E+15,SKBBL,55,56,3,879,"2,637.00"
57567,2.03E+15,NBL,41,59,20,248,"4,960.00"
57568,2.03E+15,NBL,55,59,10,248.5,"2,485.00"
57569,2.03E+15,SHEL,42,34,501,302.4,"151,502.40"
57570,2.03E+15,SHEL,75,34,219,302.4,"66,225.60"
57571,2.03E+15,UPCL,38,21,108,406.2,"43,869.60"
57572,2.03E+15,SRLI,38,46,24,394.1,"9,458.40"
57573,2.03E+15,SAHAS,42,75,250,634,"158,500.00"
57574,2.03E+15,NIMB,57,52,100,206.4,"20,640.00"
57575,2.03E+15,SMPDA,58,25,10,902.2,"9,022.00"
57576,2.03E+15,NGPL,32,25,470,394.5,"185,415.00"
57577,2.03E+15,NGPL,14,25,30,394.6,"11,838.00"
57578,2.03E+15,MBJC,62,58,90,303.9,"27,351.00"
57579,2.03E+15,MKJC,39,42,400,596,"238,400.00"
57580,2.03E+15,MKJC,39,35,100,595.9,"59,590.00"
57581,2.03E+15,OMPL,3,19,10,"1,205.00","12,050.00"
57582,2.03E+15,AKPL,100,42,180,255,"45,900.00"
57583,2.03E+15,BHCL,13,38,10,474.2,"4,742.00"
57584,2.03E+15,BHCL,26,38,10,475,"4,750.00"
57585,2.03E+15,USHL,4,4,10,727.8,"7,278.00"
57586,2.03E+15,ADBL,28,55,628,320.3,"201,148.40"
57587,2.03E+15,MBJC,62,49,10,303.9,"3,039.00"
57588,2.03E+15,GCIL,59,57,234,480,"112,320.00"
57589,2.03E+15,RAWA,32,56,10,770,"7,700.00"
57590,2.03E+15,HBL,72,58,10,200.7,"2,007.00"
57591,2.03E+15,RHPL,35,48,187,288,"53,856.00"
57592,2.03E+15,UNHPL,57,17,795,455.9,"362,440.50"
57593,2.03E+15,UNHPL,57,66,105,455.9,"47,869.50"
57594,2.03E+15,UNHPL,57,28,100,455.9,"45,590.00"
57595,2.03E+15,UPCL,57,84,155,408,"63,240.00"
57596,2.03E+15,UPCL,62,84,40,408,"16,320.00"
57597,2.03E+15,HBL,72,42,10,200.7,"2,007.00"
57598,2.03E+15,SPIL,17,36,360,811,"291,960.00"
57599,2.03E+15,NICA,13,36,122,341,"41,602.00"
57600,2.03E+15,HBL,72,4,10,200.7,"2,007.00"
57601,2.03E+15,SGIC,85,46,10,543.4,"5,434.00"
57602,2.03E+15,SNLI,7,45,16,455,"7,280.00"
57603,2.03E+15,SARBTM,7,56,200,900,"180,000.00"
57604,2.03E+15,SAHAS,42,38,350,634,"221,900.00"
57605,2.03E+15,GCIL,59,58,11,480,"5,280.00"
57606,2.03E+15,HBL,72,42,10,200.7,"2,007.00"
57607,2.03E+15,NRIC,33,59,333,"1,660.20","552,846.60"
57608,2.03E+15,DORDI,17,58,20,240.2,"4,804.00"
57609,2.03E+15,NTC,35,70,50,829,"41,450.00"
57610,2.03E+15,TTL,32,57,10,784,"7,840.00"
57611,2.03E+15,BHCL,26,1,10,475,"4,750.00"
57612,2.03E+15,PURE,101,49,10,797,"7,970.00"
57613,2.03E+15,HBL,72,55,10,200.7,"2,007.00"
57614,2.03E+15,UNHPL,42,25,100,455.5,"45,550.00"
57615,2.03E+15,BPCL,50,80,"1,650",808,"1,333,200.00"
57616,2.03E+15,BPCL,63,80,850,808.1,"686,885.00"
57617,2.03E+15,BPCL,93,80,500,808.2,"404,100.00"
57618,2.03E+15,BPCL,11,80,"1,000",808.3,"808,300.00"
57619,2.03E+15,TTL,32,55,10,784,"7,840.00"
57620,2.03E+15,CITY,41,14,10,585,"5,850.00"
57621,2.03E+15,MKJC,39,42,100,593.2,"59,320.00"
57622,2.03E+15,SINDU,58,26,10,700,"7,000.00"
57623,2.03E+15,HBL,72,45,10,200.7,"2,007.00"
57624,2.03E+15,UPCL,38,84,150,408,"61,200.00"
57625,2.03E+15,UPCL,38,39,200,407.9,"81,580.00"
57626,2.03E+15,UPCL,38,45,150,407.9,"61,185.00"
57627,2.03E+15,SJLIC,58,22,10,430,"4,300.00"
57628,2.03E+15,UMHL,43,25,500,574,"287,000.00"
57629,2.03E+15,HBL,72,34,10,200.7,"2,007.00"
57630,2.03E+15,UNHPL,6,25,200,455.5,"91,100.00"
